"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q013","ch02","single_choice","Hur kan människor påverka samhället och delta i demokratin?","How can people influence society and participate in democracy?","Det finns flera demokratiska sätt att påverka och delta i samhället, till exempel att kontakta politiker, demonstrera och starta eller skriva på en namninsamling. De andra alternativen skulle hindra människor från att rösta, uttrycka åsikter eller delta i demokratin.","People can influence and participate in society in several democratic ways, including contacting politicians, joining a demonstration, and starting or signing a petition. The other options would stop people from voting, expressing opinions, or taking part in democracy.","a","[{""id"":""a"",""text"":""Kontakta politiker, demonstrera eller skriva på en namninsamling""},{""id"":""b"",""text"":""Förbjuda andra från att rösta i politiska val""},{""id"":""c"",""text"":""Tvinga journalister att skriva vissa åsikter""},{""id"":""d"",""text"":""Stoppa människor från att prata om politik""}]","[{""id"":""a"",""text"":""Contact politicians, join a demonstration, or sign a petition""},{""id"":""b"",""text"":""Ban others from voting in political elections""},{""id"":""c"",""text"":""Force journalists to write certain opinions""},{""id"":""d"",""text"":""Stop people from talking about politics""}]","Sveriges demokratiska system","En stark demokrati","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","participation|democracy|influence","uhr"
"q014","ch02","single_choice","Vad kallas det när lagarna gäller lika för alla och ingen får dömas utan en rättvis rättegång?","What is it called when laws apply equally to everyone and no one can be convicted without a fair trial?","Rättssäkerhet betyder att lagarna gäller för alla och att ingen får dömas utan en rättvis rättegång. Censur, segregation och monarki betyder andra saker.","The rule of law means that laws apply to everyone and that no one can be convicted without a fair trial. Censorship, segregation, and monarchy mean other things.","a","[{""id"":""a"",""text"":""Rättssäkerhet""},{""id"":""b"",""text"":""Censur""},{""id"":""c"",""text"":""Segregation""},{""id"":""d"",""text"":""Monarki""}]","[{""id"":""a"",""text"":""The rule of law""},{""id"":""b"",""text"":""Censorship""},{""id"":""c"",""text"":""Segregation""},{""id"":""d"",""text"":""Monarchy""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","legal-certainty|democracy|fair-trial","uhr"
"q015","ch02","single_choice","Hur kan ett lågt valdeltagande påverka demokratin?","How can a low voter turnout affect democracy?","Ett lågt valdeltagande kan göra det svårare för människor att påverka politiska beslut i sin vardag. Det kan också öka skillnaderna mellan grupper i samhället; de andra alternativen beskriver följder som inte följer av lågt valdeltagande.","Low voter turnout can leave people with fewer opportunities to influence political decisions in everyday life. It can also widen differences between groups in society; the other options describe effects that do not follow from low voter turnout.","a","[{""id"":""a"",""text"":""Människor kan få mindre möjlighet att påverka politiska beslut""},{""id"":""b"",""text"":""Alla väljare får två röster var i nästa val""},{""id"":""c"",""text"":""Domstolarna tar över riksdagens uppgifter""},{""id"":""d"",""text"":""Samhället blir automatiskt mer integrerat""}]","[{""id"":""a"",""text"":""People may have fewer opportunities to influence political decisions""},{""id"":""b"",""text"":""All voters get two votes each in the next election""},{""id"":""c"",""text"":""The courts take over the Riksdag's tasks""},{""id"":""d"",""text"":""Society automatically becomes more integrated""}]","Sveriges demokratiska system","Hot mot demokratin","11","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|voter-turnout|threats-to-democracy","uhr"
"q016","ch03","single_choice","Hur väljer medborgarna ledamöter till riksdagen i Sveriges parlamentariska representativa demokrati?","How do citizens choose members of the Riksdag in Sweden's parliamentary representative democracy?","Sverige är en parlamentarisk representativ demokrati: medborgarna väljer riksdagsledamöter genom att rösta i allmänna val. Riksdagen fattar sedan beslut om lagar och statens budget, så varken domstolarna, kungen eller myndigheter väljer ledamöterna.","Sweden is a parliamentary representative democracy: citizens elect members of the Riksdag by voting in general elections. The Riksdag then decides on laws and the state budget, so the courts, the king, and government agencies do not choose its members.","a","[{""id"":""a"",""text"":""Genom att rösta i allmänna val""},{""id"":""b"",""text"":""Domstolarna väljer alla riksdagsledamöter""},{""id"":""c"",""text"":""Kungen bestämmer ensam över riksdagen""},{""id"":""d"",""text"":""Myndigheter röstar fram regeringen""}]","[{""id"":""a"",""text"":""By voting in general elections""},{""id"":""b"",""text"":""The courts elect all members of the Riksdag""},{""id"":""c"",""text"":""The king alone decides over the Riksdag""},{""id"":""d"",""text"":""Government agencies vote the government into office""}]","Så här styrs Sverige","Staten","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","riksdag|representative-democracy|parliament","uhr"
"q017","ch03","single_choice","Hur många ledamöter har riksdagen?","How many members does the Riksdag have?","Riksdagen har 349 ledamöter, och de väljs vart fjärde år. Talen 21, 290 och 1 600 anger inte antalet ledamöter i riksdagen.","The Riksdag has 349 members, and they are elected every four years. The numbers 21, 290, and 1,600 do not give the number of Riksdag members.","c","[{""id"":""a"",""text"":""21""},{""id"":""b"",""text"":""290""},{""id"":""c"",""text"":""349""},{""id"":""d"",""text"":""1 600""}]","[{""id"":""a"",""text"":""21""},{""id"":""b"",""text"":""290""},{""id"":""c"",""text"":""349""},{""id"":""d"",""text"":""1,600""}]","Så här styrs Sverige","Staten","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","riksdag|parliament|members","uhr"
"q018","ch03","single_choice","Vem väljer statsministern?","Who chooses the prime minister?","Riksdagen väljer statsministern, som får i uppdrag att bilda regering. Statsministern väljer därefter ministrarna; varken kungen, Polismyndigheten eller regionfullmäktige väljer statsminister.","The Riksdag chooses the prime minister, who is then tasked with forming a government. The prime minister chooses the ministers; neither the king, the Swedish Police Authority, nor regional councils choose the prime minister.","a","[{""id"":""a"",""text"":""Riksdagen""},{""id"":""b"",""text"":""Kungen ensam""},{""id"":""c"",""text"":""Polismyndigheten""},{""id"":""d"",""text"":""Regionfullmäktige""}]","[{""id"":""a"",""text"":""The Riksdag""},{""id"":""b"",""text"":""The king alone""},{""id"":""c"",""text"":""The Swedish Police Authority""},{""id"":""d"",""text"":""The regional council""}]","Så här styrs Sverige","Staten","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","government|prime-minister|riksdag","uhr"
"q019","ch04","single_choice","Hur gammal måste man ha fyllt för att ha rösträtt?","How old must a person be to have the right to vote?","Man måste ha fyllt 18 år för att ha rösträtt. Därför är 16, 20 och 25 år fel här; i riksdagsval krävs också svenskt medborgarskap.","A person must have turned 18 to have the right to vote. That is why 16, 20, and 25 are wrong here; voting in a Riksdag election also requires Swedish citizenship.","b","[{""id"":""a"",""text"":""16 år""},{""id"":""b"",""text"":""18 år""},{""id"":""c"",""text"":""20 år""},{""id"":""d"",""text"":""25 år""}]","[{""id"":""a"",""text"":""16 years old""},{""id"":""b"",""text"":""18 years old""},{""id"":""c"",""text"":""20 years old""},{""id"":""d"",""text"":""25 years old""}]","Politiska val och partier","Val och röstning","14","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","Rösträtten i svenska val","Valmyndigheten","https://www.val.se/det-svenska-valsystemet/sa-funkar-rostning-i-svenska-val/rostratten-i-svenska-val","2025-11-21","2026-05-22","easy","published","voting-age|elections|riksdag","uhr"
"q020","ch04","single_choice","Vad betyder det att folkomröstningar i Sverige är rådgivande?","What does it mean that referendums in Sweden are advisory?","Folkomröstningar kan hållas om en särskild fråga nationellt, i en region eller i en kommun. De är rådgivande, så politikerna behöver inte följa resultatet.","Referendums can be held on a specific issue nationally, in a region, or in a municipality. They are advisory, so politicians do not have to follow the result.","a","[{""id"":""a"",""text"":""Politikerna behöver inte följa resultatet""},{""id"":""b"",""text"":""Politikerna måste alltid följa resultatet""},{""id"":""c"",""text"":""Folkomröstningar får bara hållas på nationell nivå""},{""id"":""d"",""text"":""De ersätter ordinarie val till riksdagen""}]","[{""id"":""a"",""text"":""Politicians do not have to follow the result""},{""id"":""b"",""text"":""Politicians must always follow the result""},{""id"":""c"",""text"":""Referendums may only be held nationally""},{""id"":""d"",""text"":""They replace regular Riksdag elections""}]","Politiska val och partier","Folkomröstningar","14","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","referendum|advisory|elections","uhr"
"q021","ch03","single_choice","Vilka tre nivåer delar det politiska ansvaret i Sverige?","Which three levels share political responsibility in Sweden?","Det politiska ansvaret i Sverige delas mellan nationell, regional och kommunal nivå. I praktiken betyder det staten, regionerna och kommunerna. EU-beslut kan också påverka Sverige.","Political responsibility in Sweden is divided between national, regional, and municipal levels. In practice, that means the state, regions, and municipalities. EU decisions can also affect Sweden.","a","[{""id"":""a"",""text"":""Stat, regioner och kommuner""},{""id"":""b"",""text"":""Kung, kyrka och adel""},{""id"":""c"",""text"":""Polis, domstol och fängelse""},{""id"":""d"",""text"":""Banker, företag och hushåll""}]","[{""id"":""a"",""text"":""The state, regions, and municipalities""},{""id"":""b"",""text"":""The king, church, and nobility""},{""id"":""c"",""text"":""Police, court, and prison""},{""id"":""d"",""text"":""Banks, companies, and households""}]","Så här styrs Sverige","Landet styrs på olika nivåer","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","government|levels|state-region-municipality","uhr"
"q022","ch03","single_choice","Vilken av följande uppgifter har riksdagen?","Which of the following tasks belongs to the Riksdag?","Riksdagens ledamöter beslutar om lagar, statens budget och hur statens pengar ska användas. Därför är alternativet om lagar och statens pengar rätt; kollektivtrafik, statschef och brottsutredningar hör till andra delar av samhället.","Members of the Riksdag decide laws, the state budget, and how the state's money should be used. Therefore the option about laws and state money is correct; public transport, the head of state, and criminal investigations belong to other parts of society.","c","[{""id"":""a"",""text"":""Att sköta regionernas kollektivtrafik""},{""id"":""b"",""text"":""Att vara Sveriges statschef""},{""id"":""c"",""text"":""Att besluta om lagar och hur statens pengar ska användas""},{""id"":""d"",""text"":""Att ensam utreda brott""}]","[{""id"":""a"",""text"":""To manage regional public transport""},{""id"":""b"",""text"":""To be Sweden's head of state""},{""id"":""c"",""text"":""To decide laws and how the state's money should be used""},{""id"":""d"",""text"":""To investigate crimes alone""}]","Så här styrs Sverige","Staten","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","riksdag|laws|state-budget","uhr"
"q023","ch03","true_false","Riksdagen väljer statsminister.","The Riksdag chooses the prime minister.","Riksdagen väljer statsminister, som får i uppdrag att bilda regering. Därefter väljer statsministern ministrarna i regeringen.","The Riksdag chooses the prime minister, who is given the task of forming a government. The prime minister then chooses the government ministers.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Så här styrs Sverige","Staten","12","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","riksdag|prime-minister|government","uhr"
